"Date","Close","New HRW","New HWW","New Milo","New Corn","New Beans"
"5/4/21",15.08,6.81,6.76,6.4,6.1,12.78
"5/5/21",15.12,6.99,6.94,6.65,6.35,12.98
"5/6/21",15.39,7.09,7.04,6.85,6.55,13.24
"5/7/21",15.6,7.19,7.14,6.96,6.67,13.49
"5/10/21",15.57,6.86,6.8,6.69,6.39,13.29
"5/11/21",15.85,6.93,6.88,6.71,6.41,13.46
"5/12/21",16.13,6.73,6.68,6.53,6.23,13.59
"5/13/21",15.54,6.4,6.35,6.18,5.88,13.12
"5/14/21",15.56,6.4,6.35,6.03,5.73,13.16
"5/17/21",15.57,6.34,6.29,5.97,5.67,13.12
"5/18/21",15.44,6.3,6.28,6.03,5.73,13.15
"5/19/21",15.08,6.16,6.14,5.99,5.69,12.84
"5/20/21",15.03,6.07,6.05,6.12,5.82,12.83
"5/21/21",14.96,6.06,6.04,6.06,5.76,12.76
"5/24/21",14.93,5.97,5.95,6,5.7,12.77
"5/25/21",14.82,5.95,5.92,5.76,5.51,12.62
"5/26/21",14.73,5.89,5.87,5.81,5.56,12.62
"5/27/21",15.07,6.16,6.14,6.15,5.9,12.93
"5/28/21",15,6.03,6.01,6.05,5.8,12.88
"6/1/21",15.19,6.28,6.25,6.37,6.12,13.12
"6/2/21",15.32,6.24,6.22,6.33,6.08,13.29
"6/3/21",15.19,6.14,6.12,6.26,6.01,13.19
"6/4/21",15.54,6.27,6.25,6.51,6.26,13.51
"6/7/21",15.3,6.2,6.18,6.63,6.38,13.55
"6/8/21",15.5,6.23,6.21,6.69,6.44,13.72
"6/9/21",15.32,6.26,6.24,6.7,6.45,13.63
"6/10/21",15.14,6.3,6.28,6.76,6.51,13.75
"6/11/21",14.79,6.28,6.26,6.7,6.45,13.54
"6/14/21",14.42,6.18,6.16,6.41,6.16,13.1
"6/15/21",14.36,6.03,6.01,6.34,6.09,12.88
"6/16/21",14.18,6.01,5.99,6.33,6.08,12.58
"6/17/21",13,5.75,5.73,5.92,5.63,11.68
"6/18/21",13.66,5.97,5.95,6.26,5.96,12.28
"6/21/21",13.85,,,6.17,5.87,12.34
"6/22/21",13.64,,,5.99,5.69,12.17
"6/23/21",13.55,,,5.96,5.66,12.15
"6/24/21",13.41,,,5.96,5.66,12.07
"6/25/21",12.44,,,5.9,5.6,11.89
"6/28/21",12.86,,,6.07,5.77,12.28
"6/29/21",12.88,,,6.08,5.79,12.28
"6/30/21",13.78,,,6.48,6.18,13.14
"7/1/21",13.76,6.11,6.09,6.49,6.19,13.11
"7/2/21",13.78,5.98,5.96,6.4,6.1,13.14
"7/5/21",13.78,5.98,5.96,6.4,6.1,13.14
"7/6/21",12.83,5.71,5.7,6,5.7,12.2
"7/7/21",13.03,5.71,5.7,5.91,5.61,12.42
"7/8/21",12.96,5.7,5.68,5.84,5.54,12.35
"7/9/21",13.09,5.77,5.75,5.77,5.47,12.44
"7/12/21",13.28,5.94,5.92,5.93,5.63,12.65
"7/13/21",13.3,5.89,5.87,6.01,5.71,12.67
"7/14/21",13.64,6.04,6.03,6.19,5.89,12.98
"7/15/21",13.64,6.15,6.13,6.16,5.86,12.95
"7/16/21",13.76,6.21,6.2,6.12,5.82,13.07
"7/19/21",13.53,6.22,6.2,6.12,5.82,12.88
"7/20/21",13.69,6.27,6.25,6.26,5.96,13.04
"7/21/21",13.68,6.36,6.34,6.29,5.99,13.05
"7/22/21",13.39,6.23,6.21,6.21,5.91,12.77
"7/23/21",13.26,6.18,6.16,5.93,5.68,12.67
"7/26/21",13.32,6.13,6.11,5.97,5.72,12.73
"7/27/21",13.37,6.14,6.12,5.96,5.71,12.75
"7/28/21",13.4,6.29,6.27,5.99,5.74,12.76
"7/29/21",13.55,6.4,6.38,6.07,5.82,12.93
"7/30/21",13.25,6.41,6.39,5.95,5.7,12.64
"8/2/21",13.26,6.65,6.63,6.09,5.84,12.69
"8/3/21",12.94,6.64,6.62,6.02,5.77,12.35
"8/4/21",13.02,6.56,6.54,5.72,5.62,12.41
"8/5/21",13.06,6.53,6.51,5.78,5.68,12.44
"8/6/21",13.14,6.69,6.67,5.82,5.72,12.52
"8/9/21",13.12,6.65,6.63,5.59,5.69,12.45
"8/10/21",13.12,6.73,6.71,5.58,5.68,12.52
"8/11/21",13.15,6.72,6.7,5.64,5.74,12.55
"8/12/21",13.16,6.89,6.87,5.78,5.88,12.56
"8/13/21",13.4,6.86,6.84,5.83,5.98,12.8
"8/16/21",13.43,6.84,6.82,5.79,5.94,12.83
"8/17/21",13.37,6.74,6.72,5.73,5.88,12.77
"8/18/21",13.28,6.78,6.76,5.75,5.9,12.68
"8/19/21",12.95,6.73,6.71,5.61,5.76,12.35
"8/20/21",12.66,6.64,6.62,5.47,5.62,12.06
"8/23/21",12.68,6.67,6.66,5.46,5.61,12.08
"8/24/21",13.07,6.69,6.67,5.55,5.7,12.47
"8/25/21",13.08,6.66,6.64,5.62,5.77,12.48
"8/26/21",13.01,6.74,6.72,5.61,5.76,12.41
"8/27/21",12.98,6.72,6.7,5.64,5.79,12.38
"8/30/21",12.18,6.67,6.65,5.53,5.68,12.18
"8/31/21",12.08,6.71,6.69,5.44,5.59,12.08
"9/1/21",11.93,6.68,6.66,5.33,5.48,11.93
"9/2/21",11.98,6.71,6.69,5.35,5.5,11.98
"9/3/21",12.07,6.78,6.76,5.34,5.49,12.07
"9/7/21",11.92,6.71,6.69,5.21,5.36,11.92
"9/8/21",11.95,6.61,6.59,5.2,5.35,11.95
"9/9/21",11.86,6.46,6.44,5.2,5.35,11.86
"9/10/21",12.02,6.49,6.47,5.27,5.42,12.02
"9/13/21",12,6.51,6.5,5.23,5.38,12
"9/14/21",11.98,6.66,6.64,5.3,5.45,11.98
"9/15/21",12.1,6.78,6.76,5.43,5.58,12.1
"9/16/21",12.11,6.82,6.8,5.39,5.54,12.11
"9/17/21",11.99,6.77,6.75,5.37,5.52,11.99
"9/20/21",11.78,6.67,6.65,5.32,5.47,11.78
"9/21/21",11.89,6.59,6.57,5.27,5.42,11.89
"9/22/21",11.98,6.7,6.68,5.35,5.5,11.98
"9/23/21",11.99,6.81,6.79,5.34,5.54,11.99
"9/24/21",12,6.79,6.78,5.32,5.52,12
"9/27/21",12.03,6.79,6.77,5.45,5.65,12.03
"9/28/21",11.92,6.65,6.63,5.38,5.58,11.92
"9/29/21",11.99,6.71,6.69,5.44,5.64,11.99
"9/30/21",11.71,6.89,6.87,5.42,5.62,11.71
"10/1/21",11.62,7.09,7.08,5.46,5.67,11.62
"10/4/21",11.51,7.11,7.09,5.46,5.66,11.51
"10/5/21",11.66,7,6.98,5.42,5.63,11.66
"10/6/21",11.57,7.07,7.05,4.78,5.13,11.35
"10/7/21",11.62,7.05,7.03,4.78,5.13,11.44
"10/8/21",11.58,7.03,7.01,4.76,5.11,11.39
"10/11/21",11.43,7.01,6.99,4.77,5.12,11.28
"10/12/21",11.13,7.05,7.03,4.71,5.06,11.06
"10/13/21",11.1,6.88,6.86,4.65,5,10.99
"10/14/21",11.21,6.96,6.94,4.66,5.01,11.02
"10/15/21",11.33,7.06,7.04,4.73,5.08,11.12
"10/18/21",11.37,7.1,7.08,4.78,5.13,11.15
"10/19/21",11.43,7.09,7.07,4.76,5.11,11.21
"10/20/21",11.61,7.19,7.17,4.84,5.19,11.39
"10/21/21",11.39,7.08,7.06,4.8,5.15,11.2
"10/22/21",11.4,7.22,7.2,4.93,5.38,11.29
"10/25/21",11.56,7.31,7.24,4.93,5.38,11.39
"10/26/21",11.57,7.32,7.25,4.97,5.42,11.4
"10/27/21",11.59,7.4,7.33,5.07,5.52,11.43
"10/28/21",11.56,7.44,7.37,5.08,5.54,11.43
"10/29/21",11.59,7.4,7.33,5.1,5.55,11.46
"11/1/21",11.58,7.6,7.53,5.15,5.6,11.45
"11/2/21",11.67,7.55,7.48,5.11,5.56,11.53
"11/3/21",11.55,7.49,7.42,5.06,5.51,11.44
"11/4/21",11.34,7.44,7.37,5.04,5.49,11.28
"11/5/21",11.18,7.39,7.32,5,5.46,11.16
"11/8/21",11.01,7.41,7.34,4.98,5.43,11.07
"11/9/21",11.24,7.53,7.46,5.01,5.46,11.26
"11/10/21",11.29,7.73,7.66,5.09,5.54,11.29
"11/11/21",11.33,7.79,7.72,5.06,5.51,11.3
"11/12/21",11.56,7.83,7.76,5.08,5.54,11.45
"11/15/21",11.69,7.86,7.79,5.11,5.56,11.54
"11/16/21",11.63,7.76,7.69,5.1,5.55,11.5
"11/17/21",11.88,7.88,7.81,5.13,5.58,11.68
"11/18/21",11.77,7.84,7.77,5.13,5.58,11.54
"11/19/21",11.75,7.91,7.84,5.14,5.59,11.56
"11/22/21",11.86,8.14,8.07,5.19,5.64,11.61
"11/23/21",11.85,8.29,8.22,5.19,5.64,11.59
"11/24/21",11.77,8.22,8.15,5.18,5.63,11.55
"11/26/21",11.73,8.16,8.09,5.21,5.66,11.45
"11/29/21",11.62,8.03,7.96,5.16,5.61,11.34
"11/30/21",11.37,7.74,7.67,5.06,5.51,11.14
"12/1/21",11.45,7.7,7.63,5.08,5.54,11.19
"12/2/21",11.6,7.88,7.81,5.09,5.54,11.24
"12/3/21",11.81,7.78,7.71,5.12,5.57,11.39
"12/6/21",11.77,7.8,7.73,5.13,5.58,11.38
"12/7/21",11.68,7.83,7.76,5.15,5.6,11.37
"12/8/21",11.79,7.71,7.64,5.15,5.6,11.49
"12/9/21",11.82,7.56,7.49,5.12,5.57,11.53
"12/10/21",11.84,7.64,7.57,5.11,5.56,11.54
"12/13/21",11.61,7.69,7.62,5.02,5.47,11.36
"12/14/21",11.74,7.69,7.62,5.06,5.51,11.48
"12/15/21",11.75,7.47,7.4,5.04,5.49,11.46
"12/16/21",11.88,7.62,7.54,5.07,5.52,11.51
"12/17/21",11.98,7.67,7.6,5.06,5.51,11.52
"12/20/21",12.05,7.69,7.62,5.05,5.5,11.54
"12/21/21",12.38,7.94,7.87,5.1,5.55,11.6
"12/22/21",12.6,8.05,7.98,5.11,5.56,11.68
"12/23/21",12.66,8.12,8.04,5.13,5.58,11.7
"12/27/21",12.96,8.04,7.97,5.17,5.62,11.82
"12/28/21",12.93,7.86,7.79,5.09,5.54,11.77
"12/29/21",12.94,7.84,7.77,5.13,5.58,11.85
"12/30/21",12.63,7.72,7.65,5.06,5.51,11.71
"12/31/21",12.65,7.62,7.55,5.06,5.51,11.75
